scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
1,0,0,0.6686,3.3914,163.06
1,1,0,0.3109,3.8293,163.06
1,2,0,0.4239,2.5106,163.06
1,3,0,0.7487,2.7040,163.06
1,4,0,0.2426,4.6628,163.06
1,5,0,0.1951,4.9514,163.06
1,6,0,0.9866,6.0184,163.06
1,7,0,0.7002,5.4561,163.06
1,8,0,0.6855,3.0196,163.06
1,9,0,0.5656,5.1031,163.06
1,10,0,0.2727,1.6257,163.06
1,11,0,0.2124,3.3427,163.06
1,12,0,0.5061,3.4657,163.06
1,13,0,0.3390,1.1729,163.06
1,14,0,0.3836,1.0192,163.06
1,15,0,0.5014,1.4949,163.06
1,16,0,0.5058,2.1293,163.06
1,17,0,0.3530,0.4741,163.06
1,18,0,0.4362,0.3083,163.06
1,19,0,0.4808,1.8302,163.06
1,20,0,0.2762,2.2535,163.06
1,21,0,0.1417,1.6700,163.06
1,22,0,0.2737,2.4284,163.06
1,23,0,0.3155,1.8251,163.06
1,24,0,0.9500,1.7097,163.06
1,25,0,0.7780,2.9827,163.06
1,26,0,0.5551,3.0624,163.06
1,27,0,0.6258,0.7936,163.06
1,28,0,0.1371,0.9175,163.06
1,29,0,0.2444,2.6634,163.06
1,30,0,0.2213,2.4062,163.06
1,31,0,0.2805,1.9705,163.06
1,32,1,0.8070,0.8945,30.99
1,33,1,0.2897,2.9102,30.99
1,34,1,0.6083,1.5231,30.99
1,35,1,0.8225,3.3395,30.99
1,36,1,0.3717,1.0702,30.99
1,37,1,0.0373,2.0614,30.99
1,38,1,0.2400,2.1483,30.99
1,39,1,0.2478,1.8430,30.99
1,40,1,0.2296,0.9297,30.99
1,41,1,0.1968,1.6720,30.99
1,42,1,0.4981,3.1230,30.99
1,43,1,0.8746,2.6473,30.99
1,44,1,0.5945,3.1019,30.99
1,45,1,0.5125,3.6261,30.99
1,46,1,0.1972,3.4737,30.99
1,47,1,0.2684,1.9735,30.99
1,48,1,0.2427,0.5866,30.99
1,49,1,0.2047,2.6495,30.99
1,50,1,0.3673,2.7652,30.99
1,51,1,0.6465,2.1738,30.99
1,52,1,0.8563,1.6905,30.99
1,53,1,0.6848,1.8447,30.99
1,54,1,0.3848,1.8971,30.99
1,55,1,0.2040,2.6360,30.99
1,56,1,0.1978,3.3236,30.99
1,57,1,0.3194,4.1881,30.99
1,58,1,0.3484,2.5510,30.99
1,59,1,0.2491,2.0800,30.99
1,60,1,0.5577,2.6150,30.99
1,61,1,0.9686,2.7628,30.99
1,62,1,0.3393,1.8168,30.99
1,63,1,0.5593,0.4770,30.99
1,64,2,0.1596,3.1285,22.36
1,65,2,0.5068,0.8371,22.36
1,66,2,0.1972,1.8873,22.36
1,67,2,0.2353,2.5677,22.36
1,68,2,0.2141,4.3495,22.36
1,69,2,0.5068,2.2712,22.36
1,70,2,0.8749,1.1622,22.36
1,71,2,0.7168,3.2862,22.36
1,72,2,0.3603,1.0554,22.36
1,73,2,0.3052,4.4145,22.36
1,74,2,0.2160,3.2731,22.36
1,75,2,0.2319,0.3903,22.36
1,76,2,0.0357,3.7776,22.36
1,77,2,0.2158,1.8643,22.36
1,78,2,0.3724,1.0794,22.36
1,79,2,0.7431,3.2086,22.36
1,80,2,0.7456,4.6943,22.36
1,81,2,0.3889,3.0000,22.36
1,82,2,0.2796,2.3876,22.36
1,83,2,0.3739,3.0740,22.36
1,84,2,0.3287,2.8930,22.36
1,85,2,0.3802,4.1191,22.36
1,86,2,0.1517,4.5987,22.36
1,87,2,0.1072,3.5619,22.36
1,88,2,0.5338,3.7580,22.36
1,89,2,0.8085,4.1804,22.36
1,90,2,0.7884,3.9864,22.36
1,91,2,0.5586,1.1386,22.36
1,92,2,0.7172,1.4952,22.36
1,93,2,0.2800,1.7163,22.36
1,94,2,0.1942,2.0931,22.36
1,95,2,0.2571,3.6383,22.36
1,96,3,0.0822,3.4725,24.27
1,97,3,0.1230,2.2784,24.27
1,98,3,0.7142,4.4392,24.27
1,99,3,0.7110,3.2324,24.27
1,100,3,0.5365,5.5752,24.27
1,101,3,0.5789,4.0015,24.27
1,102,3,0.2591,4.5387,24.27
1,103,3,0.2363,3.0566,24.27
1,104,3,0.2581,4.6857,24.27
1,105,3,0.5006,3.3152,24.27
1,106,3,0.3861,4.4709,24.27
1,107,3,0.6048,4.3326,24.27
1,108,3,0.3678,2.5814,24.27
1,109,3,0.6059,3.0403,24.27
1,110,3,0.3719,2.2214,24.27
1,111,3,0.4139,4.7253,24.27
1,112,3,0.0719,4.1679,24.27
1,113,3,0.1025,3.0631,24.27
1,114,3,0.6427,3.9950,24.27
1,115,3,0.7659,1.9442,24.27
1,116,3,0.9348,3.1287,24.27
1,117,3,0.6715,1.7946,24.27
1,118,3,0.4882,2.9068,24.27
1,119,3,0.4653,2.2309,24.27
1,120,3,0.9727,3.6962,24.27
1,121,3,0.2556,3.8407,24.27
1,122,3,0.1312,0.8135,24.27
1,123,3,0.1945,2.9687,24.27
1,124,3,0.5124,2.7229,24.27
1,125,3,0.7230,2.6202,24.27
1,126,3,0.7361,1.4429,24.27
1,127,3,0.6239,4.5102,24.27
1,128,4,0.2576,1.8357,21.50
1,129,4,0.3486,1.8988,21.50
1,130,4,0.0796,2.1462,21.50
1,131,4,0.1316,1.8681,21.50
1,132,4,0.1627,1.9393,21.50
1,133,4,0.1031,3.7698,21.50
1,134,4,0.7618,1.7952,21.50
1,135,4,0.4714,2.3444,21.50
1,136,4,0.6554,2.0701,21.50
1,137,4,0.0562,0.4501,21.50
1,138,4,0.4372,0.7653,21.50
1,139,4,0.0381,1.4870,21.50
1,140,4,0.1296,2.7051,21.50
1,141,4,0.2764,1.0290,21.50
1,142,4,0.3447,1.2916,21.50
1,143,4,0.2995,3.0262,21.50
1,144,4,0.3482,1.9009,21.50
1,145,4,0.4287,3.1597,21.50
1,146,4,0.2901,2.8108,21.50
1,147,4,0.5083,1.3928,21.50
1,148,4,0.1359,3.5768,21.50
1,149,4,0.2717,3.3199,21.50
1,150,4,0.1833,3.9310,21.50
1,151,4,0.3758,3.0368,21.50
1,152,4,0.3678,3.8831,21.50
1,153,4,0.7966,2.6692,21.50
1,154,4,0.7904,2.2449,21.50
1,155,4,0.5906,3.0786,21.50
1,156,4,0.7468,2.1804,21.50
1,157,4,0.1045,2.3563,21.50
1,158,4,0.2337,1.7383,21.50
1,159,4,0.3017,1.5765,21.50
1,160,5,0.3481,2.9310,21.15
1,161,5,0.3832,2.5207,21.15
1,162,5,0.5825,0.7911,21.15
1,163,5,0.9658,2.0551,21.15
1,164,5,0.4408,2.9508,21.15
1,165,5,0.2437,0.6060,21.15
1,166,5,0.4897,1.7060,21.15
1,167,5,0.3965,1.3819,21.15
1,168,5,0.1727,0.9947,21.15
1,169,5,0.4043,1.7751,21.15
1,170,5,0.2479,1.2098,21.15
1,171,5,0.4961,1.9028,21.15
1,172,5,0.7238,1.8570,21.15
1,173,5,0.7042,0.2674,21.15
1,174,5,0.4677,1.3182,21.15
1,175,5,0.3808,1.8984,21.15
1,176,5,0.1529,0.3120,21.15
1,177,5,0.5021,0.0883,21.15
1,178,5,0.5069,1.6375,21.15
1,179,5,0.3197,0.2243,21.15
1,180,5,0.5939,1.3509,21.15
1,181,5,0.8450,0.0007,21.15
1,182,5,0.7228,1.1332,21.15
1,183,5,0.4959,2.5368,21.15
1,184,5,1.0362,0.1073,21.15
1,185,5,0.3952,1.9228,21.15
1,186,5,0.0692,2.6280,21.15
1,187,5,0.0595,1.6461,21.15
1,188,5,0.5774,2.3772,21.15
1,189,5,0.5142,1.4168,21.15
1,190,5,0.8077,2.1112,21.15
1,191,5,0.3283,2.6736,21.15
1,192,6,0.8553,1.8860,19.32
1,193,6,0.4204,2.5237,19.32
1,194,6,0.3930,0.4187,19.32
1,195,6,0.2632,0.4145,19.32
1,196,6,0.2778,0.8227,19.32
1,197,6,0.7257,1.8125,19.32
1,198,6,0.3464,0.9229,19.32
1,199,6,0.9430,0.5180,19.32
1,200,6,0.9807,0.6147,19.32
1,201,6,0.3655,0.7943,19.32
1,202,6,0.5502,2.2660,19.32
1,203,6,0.1980,0.6134,19.32
1,204,6,0.1559,0.7334,19.32
1,205,6,0.7078,1.3087,19.32
1,206,6,0.5180,1.4779,19.32
1,207,6,0.6223,0.7369,19.32
1,208,6,0.8449,0.2935,19.32
1,209,6,0.8206,2.7242,19.32
1,210,6,0.3200,0.2236,19.32
1,211,6,0.7448,2.9279,19.32
1,212,6,0.3608,1.5909,19.32
1,213,6,0.2013,1.8909,19.32
1,214,6,0.1688,0.9852,19.32
1,215,6,0.2105,1.7169,19.32
1,216,6,0.1252,2.9399,19.32
1,217,6,0.4216,2.5009,19.32
1,218,6,0.8503,2.7970,19.32
1,219,6,1.0302,2.8211,19.32
1,220,6,0.4307,5.6188,19.32
1,221,6,0.2078,3.8946,19.32
1,222,6,0.1046,2.7358,19.32
1,223,6,0.0695,3.0113,19.32
1,224,7,0.3537,4.1035,21.62
1,225,7,0.0947,4.0405,21.62
1,226,7,0.7442,2.9831,21.62
1,227,7,0.7797,3.7998,21.62
1,228,7,0.6287,1.6254,21.62
1,229,7,0.7693,2.4604,21.62
1,230,7,0.4493,3.5529,21.62
1,231,7,0.3245,4.0420,21.62
1,232,7,0.0578,4.4997,21.62
1,233,7,0.5128,3.9802,21.62
1,234,7,0.2656,4.5025,21.62
1,235,7,0.1496,1.5944,21.62
1,236,7,1.2818,3.8658,21.62
1,237,7,0.7615,2.0213,21.62
1,238,7,0.8989,3.7904,21.62
1,239,7,0.5641,3.7569,21.62
1,240,7,0.3516,4.2675,21.62
1,241,7,0.1784,1.3888,21.62
1,242,7,0.0672,1.7807,21.62
1,243,7,0.2003,1.6504,21.62
1,244,7,0.6054,0.8860,21.62
1,245,7,1.2885,0.5622,21.62
1,246,7,0.6507,0.5755,21.62
1,247,7,1.0041,2.0681,21.62
1,248,7,0.5359,1.3611,21.62
1,249,7,0.6348,0.1318,21.62
1,250,7,0.3691,2.0684,21.62
1,251,7,0.0583,0.0947,21.62
1,252,7,0.2761,2.0602,21.62
1,253,7,0.3490,1.7952,21.62
1,254,7,0.9300,0.7130,21.62
1,255,7,0.9342,0.8977,21.62
1,256,8,0.9784,2.7774,20.67
1,257,8,0.7439,0.2894,20.67
1,258,8,0.1919,0.1735,20.67
1,259,8,0.2420,0.4767,20.67
1,260,8,0.2743,0.2692,20.67
1,261,8,0.5448,1.1640,20.67
1,262,8,0.2062,0.3447,20.67
1,263,8,0.5380,0.1774,20.67
1,264,8,0.6019,0.4409,20.67
1,265,8,0.6298,0.0803,20.67
1,266,8,0.6457,1.8482,20.67
1,267,8,0.6952,0.8968,20.67
1,268,8,0.2580,2.0614,20.67
1,269,8,0.2511,1.2810,20.67
1,270,8,0.1163,0.9355,20.67
1,271,8,0.3811,1.0034,20.67
1,272,8,0.2757,2.2450,20.67
1,273,8,0.9589,0.6422,20.67
1,274,8,0.6593,0.2011,20.67
1,275,8,0.7175,2.8002,20.67
1,276,8,0.7995,0.1455,20.67
1,277,8,0.2273,1.1663,20.67
1,278,8,0.0870,1.0688,20.67
1,279,8,0.1251,0.6082,20.67
1,280,8,0.3616,1.2936,20.67
1,281,8,0.4058,0.3868,20.67
1,282,8,0.2754,0.4191,20.67
1,283,8,0.9632,2.8027,20.67
1,284,8,0.5253,0.3577,20.67
1,285,8,0.3221,0.5733,20.67
1,286,8,0.7689,0.4507,20.67
1,287,8,0.1995,1.3689,20.67
1,288,9,0.1195,1.2467,18.17
1,289,9,0.4760,0.9614,18.17
1,290,9,0.8238,1.3501,18.17
1,291,9,1.3112,2.0750,18.17
1,292,9,0.8228,0.3191,18.17
1,293,9,0.5476,1.9671,18.17
1,294,9,0.2989,0.8408,18.17
1,295,9,0.3574,0.6454,18.17
1,296,9,0.3622,0.6404,18.17
1,297,9,0.2442,0.2031,18.17
1,298,9,0.7319,1.0404,18.17
1,299,9,0.5328,0.3398,18.17
1,300,9,1.1332,0.4180,18.17
1,301,9,0.5934,2.9906,18.17
1,302,9,0.4694,0.5040,18.17
1,303,9,0.3256,0.2894,18.17
1,304,9,0.2702,1.8101,18.17
1,305,9,0.4600,1.3698,18.17
1,306,9,0.0503,2.0143,18.17
1,307,9,0.1568,0.3569,18.17
1,308,9,0.5844,0.9012,18.17
1,309,9,0.8795,1.4281,18.17
1,310,9,0.9988,0.7419,18.17
1,311,9,0.6021,1.9864,18.17
1,312,9,0.6078,1.0852,18.17
1,313,9,0.4755,1.3133,18.17
